company_name,official_url,domain,matched,match_token,method,http_status,candidate_hint,needs_review,source_url,fetched_at,note
株式会社STIサンヨー,https://www.stisanyo.com/prince/lineup/,www.stisanyo.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり
エヌピーエフジャパン株式会社,,,no,,excluded_no_catfood,,https://jpnculture.net/ei/,no,https://pffta.org/about/members/,2026-06-21,ニップン子会社っぽい。HPなしかも
兼松株式会社,https://www.kanematsu.co.jp/,www.kanematsu.co.jp,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
株式会社カラーズ,https://yumyumyum.jp/cat/products,yumyumyum.jp,yes,human,human_memo,200,,no,https://pffta.org/about/members/,2026-06-21,3ブランド該当: yumyumyum.jp/cat/products / bioliob.com/lineup / green-dog.com/shop/category/cat
株式会社金虎,https://kanetora.jp/petfood/brand/,kanetora.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
特定非営利活動法人cambio,,,no,,excluded_no_catfood,,https://imijiten.net/%e7%89%b9%e5%ae%9a%e3%81%a8%e3%81%af%ef%bc%9f%e6%84%8f%e5%91%b3%e3%80%81%e9%a1%9e%e8%aa%9e%e3%80%81%e4%bd%bf%e3%81%84%e6%96%b9%e3%83%bb%e4%be%8b%e6%96%87%e3%82%92%e3%82%8f%e3%81%8b%e3%82%8a%e3%82%84/,no,https://pffta.org/about/members/,2026-06-21,npo-cambio.org/tashika/ に転送されるが商品一覧404→無視
株式会社QIX,https://www.qix.co.jp/products/,www.qix.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり
九州ペットフード株式会社,https://kyushupet.co.jp/product/?cat=new,kyushupet.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
キョーリンフード工業株式会社,,www.kyorin-net.co.jp,no,,maybe_none,,https://www.kyorin-net.co.jp/animal/,yes,https://pffta.org/about/members/,2026-06-21,kyorin-net.co.jp/animal/ だがキャットフード無いかも
株式会社クキ・イーアンドティー,,,no,,excluded_no_catfood,,https://www.kkmars.co.jp/,no,https://pffta.org/about/members/,2026-06-21,ペット関係なし
グローバルワン株式会社,https://natures-taste.jp/?mode=srh&cid=&keyword=,natures-taste.jp,yes,human,human_memo,200,,no,https://pffta.org/about/members/,2026-06-21,会社別サイトに転送。natures-taste.jp が該当 | 猫あり
株式会社黒龍堂,,,no,,maybe_none,,,yes,https://pffta.org/about/members/,2026-06-21,キャットフード無いかも
株式会社コンビ,https://www.konbi-chatnoir.com/merchandise,www.konbi-chatnoir.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
株式会社サンユー研究所,https://www.sanyuken.co.jp/,www.sanyuken.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
シーズイシハラ株式会社,,,no,,maybe_none,,,yes,https://pffta.org/about/members/,2026-06-21,キャットフード無いかも
株式会社ジャパンペットコミュニケーションズ,,www.kkmars.co.jp,no,,unresolved,,https://www.kkmars.co.jp/,yes,https://pffta.org/about/members/,2026-06-20,
株式会社ジャパンペットニュートリション,http://www.pn-reflex.com/i_cf/index.shtml,www.pn-reflex.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
株式会社ジャパン・メディア・システムズ,,www.kkmars.co.jp,no,,unresolved,,https://www.kkmars.co.jp/,yes,https://pffta.org/about/members/,2026-06-20,
ジェックス株式会社,https://www.gex-fp.co.jp/,www.gex-fp.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社食糧,https://www.shokuryo.jp/,www.shokuryo.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,
スペクトラム ブランズ ジャパン株式会社,https://spectrumbrands.jp/,spectrumbrands.jp,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
株式会社スマック,https://www.smack.co.jp/cat_food/,www.smack.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
住商アグロインターナショナル株式会社,https://hartz.jp/,hartz.jp,yes,human,human_memo,200,,no,https://pffta.org/about/members/,2026-06-21,Hartz商品を扱う商社。hartz.jp | 成分あり/猫あり
タイランドフィッシャリージャパン株式会社,,www.thailandtravel.or.jp,no,,unresolved,,https://www.thailandtravel.or.jp/,yes,https://pffta.org/about/members/,2026-06-20,
株式会社ダイワ,,www.daiwa.com,no,,rejected_falsepos,200,www.daiwa.com,yes,https://pffta.org/about/members/,2026-06-20,
TFBファクトリーズ株式会社,https://www.tfb-co.jp/,www.tfb-co.jp,yes,TFBファクトリズ,bing_q1,200,,no,https://pffta.org/about/members/,2026-06-20,
デビフペット株式会社,https://www.dbfpet.co.jp/,www.dbfpet.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
天然素材株式会社,https://ten-nen.co.jp/petdiv/#cat,ten-nen.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
ドギーマンハヤシ株式会社,,www.doggie-bike.com,no,,unresolved,,https://www.doggie-bike.com/,yes,https://pffta.org/about/members/,2026-06-20,注意: /newitem?ca1=猫 は新商品だけ。/product/ を使う
徳岡商会株式会社,https://www.jirokichigohan.jp/shop/shopbrand.html,www.jirokichigohan.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,
トーラス株式会社,https://www.taurus-net.co.jp/product/index.html,www.taurus-net.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
ナッシュ株式会社,,,no,,excluded_no_catfood,,nosh.jp,no,https://pffta.org/about/members/,2026-06-21,キャットフード無いかも。nosh.jp/dog/menu はドッグ
日本アムウエイ合同会社,,jpnculture.net,no,,unresolved,,https://jpnculture.net/nihon-yurai/,yes,https://pffta.org/about/members/,2026-06-20,
株式会社日本生物．科学研究所,,www.homedepot.com,no,,unresolved,,https://www.homedepot.com/,yes,https://pffta.org/about/members/,2026-06-20,
日本ヒルズ・コルゲート株式会社,https://www.hills.co.jp/,www.hills.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
日本ペットフード株式会社,https://www.npf.co.jp/,www.npf.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
ネスレ日本株式会社　ネスレピュリナペットケア,https://nestle.jp/brand/purina,nestle.jp,yes,manual,manual_known,,,no,https://pffta.org/about/members/,2026-06-21,
はごろもフーズ株式会社,https://www.hagoromofoods.co.jp/,www.hagoromofoods.co.jp,yes,はごろもフズ,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社パーパス,https://hr-purpose.com/,hr-purpose.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
株式会社一,,ichi.company,no,,rejected_falsepos,200,ichi.company,yes,https://pffta.org/about/members/,2026-06-20,
株式会社ビルバックジャパン,https://jp.virbac.com/,jp.virbac.com,yes,ビルバックジャパン,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
ファルミナペットフーズ・ジャパン株式会社,https://www.farmina.com/jp/eshop-c-%E3%82%AD%E3%83%A3%E3%83%83%E3%83%88%E3%83%95%E3%83%BC%E3%83%89.html,www.farmina.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
株式会社ブーリアン,,www.kkmars.co.jp,no,,unresolved,,https://www.kkmars.co.jp/,yes,https://pffta.org/about/members/,2026-06-20,
ベストアメニティ株式会社,https://www.bestamenity.co.jp/,www.bestamenity.co.jp,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
株式会社ベッツ・チョイス・ジャパン,https://www.vetschoice.co.jp/products/,www.vetschoice.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
ペットアイ株式会社,https://www.pet-i.co.jp/product/,www.pet-i.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
ペットライン株式会社,https://www.petline.co.jp/,www.petline.co.jp,yes,ペットライン,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社ペティオ,https://www.petio.com/,www.petio.com,yes,ペティオ,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
ペットライブラリー株式会社,https://www.petlibrary.jp/,www.petlibrary.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
マーコグリーンパワー株式会社,,filmarks.com,no,,unresolved,,https://filmarks.com/movies/84015,yes,https://pffta.org/about/members/,2026-06-20,
ママクック株式会社,https://www.mamacook.co.jp/lineup/,www.mamacook.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
マルカイコーポレーション株式会社,https://www.marukai.co.jp/,www.marukai.co.jp,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
マース・ジャパン・リミテッド,https://www.mars.com/,www.mars.com,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社マルカン,https://page.mkgr.jp/product/cat/,page.mkgr.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
マルトモ株式会社,https://www.marutomo.co.jp/,www.marutomo.co.jp,yes,マルトモ,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社三矢コーポレーション,https://e-3ya.com/,e-3ya.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
株式会社森乳サンワールド,https://www.morinyu-pet.com/products/cat/,www.morinyu-pet.com,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,猫あり
ユニ・チャーム株式会社,https://www.unicharm.co.jp/,www.unicharm.co.jp,yes,ユニチャム,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社吉岡油糧,,life-base.jp,no,,unresolved,,https://life-base.jp/company/,yes,https://pffta.org/about/members/,2026-06-20,
ライオンペット株式会社,https://www.lion-pet.co.jp/,www.lion-pet.co.jp,yes,full,curated,200,,no,https://pffta.org/about/members/,2026-06-20,
株式会社ライトハウス,,life-base.jp,no,,unresolved,,https://life-base.jp/company/,yes,https://pffta.org/about/members/,2026-06-20,
株式会社レティシアン,https://pet.laetitien.co.jp/products/catfood/,pet.laetitien.co.jp,yes,human,human,dead,,yes,https://pffta.org/about/members/,2026-06-21,取得失敗
レッドハート株式会社,https://redheart.co.jp/,redheart.co.jp,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
ロイヤルカナンジャポン合同会社,https://www.royalcanin.com/jp,www.royalcanin.com,yes,manual,manual_known,,,no,https://pffta.org/about/members/,2026-06-21,
Y.K.エンタープライズ株式会社,http://www.ykenterprise.co.jp/cn12/pg1080498.html,www.ykenterprise.co.jp,yes,human,human,200,,no,https://pffta.org/about/members/,2026-06-21,成分あり/猫あり
株式会社わんわん,https://www.wanwan.co.jp/,www.wanwan.co.jp,yes,full,verified_proposal,200,,no,https://pffta.org/about/members/,2026-06-21,
